,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
72,2.02001953125,5.0,5.0,23.0,40.0,649.0,641.0,607.5019151468173,243.89420715183502,585.8821173736156,401.037573822378,-21.557315291201235,157.18019407928907,-0.13629996336388406
73,2.050048828125,5.0,5.0,23.0,40.0,649.0,640.0,607.352538945576,243.92064154427916,585.9561702175595,400.8999256998768,-21.483262447257403,157.04254595678785,-0.1359550998885767
74,2.080078125,5.0,5.0,23.0,40.0,649.0,642.0,607.407439397927,243.95525829759197,585.8817908990239,400.95948571098114,-21.557641765792937,157.1021059678922,-0.13636891482804062
75,2.1099853515625,5.0,5.0,23.0,40.0,653.0,643.0,607.407439397927,243.95525829759197,585.8817908990239,400.95948571098114,-21.557641765792937,157.1021059678922,-0.13636891482804062
76,2.1300048828125,5.0,5.0,23.0,40.0,648.0,642.0,607.407439397927,243.95525829759197,585.9272538373543,400.910724592162,-21.51217882746255,157.05334484907306,-0.13612659836267638
77,2.1600341796875,5.0,5.0,23.0,40.0,652.0,643.0,607.2509657911196,243.928961455786,585.9201914201367,400.91002888227064,-21.519241244680188,157.05264913918168,-0.1361713339961852
78,2.1900634765625,5.0,5.0,22.0,40.0,653.0,644.0,607.2509657911196,243.928961455786,585.9201914201367,400.91002888227064,-21.519241244680188,157.05264913918168,-0.1361713339961852
79,2.219970703125,5.0,5.0,23.0,40.0,652.0,644.0,607.3898779762993,243.98087185104438,585.8689008397364,400.95879846406893,-21.57053182508048,157.10141872097998,-0.13645003600141667
80,2.25,5.0,5.0,23.0,41.0,651.0,640.0,607.3470631951172,243.93034116729214,586.0315312876295,400.9801451349946,-21.407901377187386,157.12276539190563,-0.13541567924259326
81,2.27001953125,5.0,5.0,24.0,40.0,653.0,642.0,607.3470631951172,243.93034116729214,586.0315312876295,400.9801451349946,-21.407901377187386,157.12276539190563,-0.13541567924259326
82,2.300048828125,5.0,5.0,23.0,40.0,652.0,644.0,607.326424701131,243.9467414962415,585.9056245488741,401.01987110962546,-21.533808115942747,157.1624913665365,-0.13616831343093697
83,2.330078125,5.0,5.0,23.0,40.0,655.0,644.0,607.326424701131,243.9467414962415,585.935255270442,400.92629211925714,-21.504177394374892,157.06891237616819,-0.13606326797648874
84,2.3599853515625,5.0,5.0,23.0,40.0,656.0,644.0,607.326424701131,243.9467414962415,585.9231540903933,400.973422854485,-21.51627857442361,157.11604311139607,-0.13609855777474802
85,2.3900146484375,5.0,5.0,23.0,40.0,650.0,642.0,607.3470631951172,243.93034116729214,585.935255270442,400.92629211925714,-21.504177394374892,157.06891237616819,-0.13606326797648874
86,2.4100341796875,5.0,5.0,23.0,40.0,649.0,642.0,607.326424701131,243.9467414962415,585.9201914201367,400.91002888227064,-21.519241244680188,157.05264913918168,-0.1361713339961852
87,2.4400634765625,5.0,5.0,23.0,41.0,650.0,641.0,607.326424701131,243.9467414962415,585.9201914201367,400.91002888227064,-21.519241244680188,157.05264913918168,-0.1361713339961852
88,2.469970703125,5.0,5.0,22.0,40.0,650.0,642.0,607.326424701131,243.9467414962415,585.9231540903933,400.973422854485,-21.51627857442361,157.11604311139607,-0.13609855777474802
89,2.5,5.0,5.0,23.0,41.0,653.0,642.0,607.326424701131,243.9467414962415,585.8751399182028,400.9096712807746,-21.564292746614115,157.05229153768565,-0.13645319975633963
90,2.530029296875,5.0,5.0,22.0,40.0,649.0,643.0,607.4258397524843,243.91670167713173,585.935255270442,400.92629211925714,-21.504177394374892,157.06891237616819,-0.13606326797648874
91,2.56005859375,5.0,5.0,23.0,40.0,652.0,642.0,607.3479881187504,243.9000175204059,585.9201914201367,400.91002888227064,-21.519241244680188,157.05264913918168,-0.1361713339961852
92,2.580078125,5.0,5.0,23.0,41.0,654.0,640.0,607.2509657911196,243.928961455786,585.908118160406,400.9573373167056,-21.53131450441083,157.09995757361665,-0.13620626736897032
93,2.6099853515625,5.0,5.0,23.0,41.0,651.0,641.0,607.3316133778072,243.97758972560257,585.9498534908716,401.02830450770057,-21.48957917394523,157.1709247646116,-0.1358848649402126
94,2.6400146484375,5.0,5.0,23.0,40.0,650.0,642.0,607.3316133778072,243.97758972560257,585.9498534908716,401.02830450770057,-21.48957917394523,157.1709247646116,-0.1358848649402126
95,2.6700439453125,5.0,5.0,23.0,40.0,651.0,641.0,607.3108384023294,243.9941656244916,585.9028231003953,400.95875599598884,-21.53660956442161,157.10137625289988,-0.13623813569233498
96,2.7000732421875,5.0,5.0,23.0,40.0,654.0,643.0,607.3479881187504,243.9000175204059,585.9180109216182,400.97498661479796,-21.52142174319863,157.117606871709,-0.13612935166272175
97,2.719970703125,5.0,5.0,23.0,40.0,652.0,641.0,607.473882598703,243.92736568600532,585.961302280097,400.9669001795437,-21.47813038471986,157.10952043645474,-0.13586578836850677
98,2.75,5.0,5.0,23.0,40.0,652.0,639.0,607.509884076752,243.8631549151616,585.9283913238182,400.91935206374876,-21.511041340998645,157.0619723206598,-0.13611210398021145
99,2.780029296875,5.0,5.0,23.0,41.0,648.0,639.0,607.473882598703,243.92736568600532,585.961302280097,400.9669001795437,-21.47813038471986,157.10952043645474,-0.13586578836850677
100,2.81005859375,5.0,5.0,23.0,40.0,654.0,641.0,607.473882598703,243.92736568600532,585.9583510279514,400.9035010443547,-21.481081636865497,157.04612130126574,-0.13593841133193452
101,2.840087890625,5.0,5.0,24.0,40.0,654.0,643.0,607.473882598703,243.92736568600532,585.9583510279514,400.9035010443547,-21.481081636865497,157.04612130126574,-0.13593841133193452
102,2.8599853515625,5.0,5.0,23.0,40.0,655.0,644.0,607.5106233247774,243.83263590155246,585.9583510279514,400.9035010443547,-21.481081636865497,157.04612130126574,-0.13593841133193452
103,2.8900146484375,5.0,5.0,23.0,40.0,650.0,644.0,607.4892219080778,243.8796394894733,586.0024281992604,400.9092249625559,-21.43700446555647,157.05184521946697,-0.13565800774495315
104,2.9200439453125,5.0,5.0,23.0,41.0,652.0,643.0,607.3947846217587,243.94068779499648,585.961302280097,400.9669001795437,-21.47813038471986,157.10952043645474,-0.13586578836850677
105,2.9500732421875,5.0,5.0,23.0,41.0,651.0,642.0,607.4892219080778,243.8796394894733,585.9583510279514,400.9035010443547,-21.481081636865497,157.04612130126574,-0.13593841133193452
106,2.97998046875,5.0,5.0,23.0,41.0,650.0,642.0,607.4892219080778,243.8796394894733,585.973828071836,400.87059490917136,-21.465604592980867,157.0132151660824,-0.1358697891155478
107,3.0,5.0,5.0,23.0,41.0,652.0,643.0,607.452542137902,243.83025818534657,585.973828071836,400.87059490917136,-21.465604592980867,157.0132151660824,-0.1358697891155478
108,3.030029296875,5.0,5.0,23.0,41.0,653.0,643.0,607.452542137902,243.83025818534657,585.973828071836,400.87059490917136,-21.465604592980867,157.0132151660824,-0.1358697891155478
109,3.06005859375,5.0,5.0,23.0,40.0,651.0,642.0,607.473882598703,243.92736568600532,585.9132793431543,400.9031440681597,-21.526153321662605,157.04576432507073,-0.13622043188286917
110,3.090087890625,5.0,5.0,23.0,40.0,655.0,643.0,607.5106233247774,243.83263590155246,585.9734183811291,400.9197653992125,-21.46601428368774,157.06238565612355,-0.13583033520242008
111,3.1199951171875,5.0,5.0,24.0,40.0,653.0,644.0,607.4319816221056,243.84648448747032,585.9583510279514,400.9035010443547,-21.481081636865497,157.04612130126574,-0.13593841133193452
112,3.1400146484375,5.0,5.0,23.0,41.0,652.0,641.0,607.3947846217587,243.94068779499648,585.9171701404973,400.91734282803145,-21.522262524319558,157.0599630849425,-0.13618395284230891
113,3.1700439453125,5.0,5.0,23.0,40.0,651.0,643.0,607.3947846217587,243.94068779499648,585.9171701404973,400.91734282803145,-21.522262524319558,157.0599630849425,-0.13618395284230891
114,3.2000732421875,5.0,5.0,23.0,40.0,650.0,642.0,607.4342605304167,243.81524509077977,585.9014494531066,400.950254998704,-21.537983211710298,157.09287525561504,-0.13625400009974176
115,3.22998046875,5.0,5.0,23.0,40.0,652.0,642.0,607.4103925451907,243.89323673434725,585.9734183811291,400.9197653992125,-21.46601428368774,157.06238565612355,-0.13583033520242008
116,3.260009765625,5.0,5.0,23.0,41.0,652.0,643.0,607.473882598703,243.92736568600532,585.9283913238182,400.91935206374876,-21.511041340998645,157.0619723206598,-0.13611210398021145
117,3.2900390625,5.0,5.0,23.0,40.0,656.0,641.0,607.2080912612925,243.90436773706296,585.7953189440689,400.835842825711,-21.64411372074801,156.97846308262203,-0.1370156123654969
118,3.31005859375,5.0,5.0,23.0,40.0,651.0,641.0,607.2124692705922,243.99224659138642,585.7426738845135,400.8370305484083,-21.696758780303412,156.97965080531932,-0.13734367953358576
119,3.340087890625,5.0,5.0,23.0,40.0,652.0,640.0,607.2724297488345,243.85079314185543,585.7876266954428,400.837427811072,-21.651805969374095,156.98004806798306,-0.13706233316982155
120,3.3699951171875,5.0,5.0,24.0,40.0,651.0,642.0,607.2724297488345,243.85079314185543,585.7876266954428,400.837427811072,-21.651805969374095,156.98004806798306,-0.13706233316982155
121,3.4000244140625,5.0,5.0,23.0,41.0,650.0,643.0,607.327384542377,243.91480015938814,585.7725882957914,400.8211824327572,-21.66684436902551,156.96380268966826,-0.13717035964668495
122,3.4300537109375,5.0,5.0,23.0,40.0,652.0,642.0,607.3281302981858,243.88430841835483,585.7432830042633,400.788107013081,-21.6961496605536,156.93072726999205,-0.1373821514348775
123,3.4500732421875,5.0,5.0,23.0,40.0,653.0,642.0,607.2914304461399,243.97894832694374,585.7426738845135,400.8370305484083,-21.696758780303412,156.97965080531932,-0.13734367953358576
124,3.47998046875,5.0,5.0,23.0,40.0,655.0,643.0,607.2914304461399,243.97894832694374,585.716501397181,400.8189611791116,-21.722931267635886,156.96158143602267,-0.13752290689337837
125,3.510009765625,5.0,5.0,23.0,40.0,651.0,642.0,607.2124692705922,243.99224659138642,585.727590912118,400.8208414950728,-21.711841752698888,156.96346175198383,-0.13745195693810308
126,3.5400390625,5.0,5.0,23.0,40.0,649.0,643.0,607.2124692705922,243.99224659138642,585.727590912118,400.8208414950728,-21.711841752698888,156.96346175198383,-0.13745195693810308
127,3.570068359375,5.0,5.0,24.0,40.0,653.0,644.0,607.3281302981858,243.88430841835483,585.78804823467,400.7882986427509,-21.65138443014689,156.93091889966192,-0.1371020706352433
128,3.590087890625,5.0,5.0,24.0,40.0,653.0,642.0,607.2124692705922,243.99224659138642,585.7552185834289,400.8698787805638,-21.68421408138795,157.01249903747484,-0.13723690604383884
129,3.6199951171875,5.0,5.0,23.0,40.0,654.0,642.0,607.3121569889137,243.96228408193628,585.7725882957914,400.8211824327572,-21.66684436902551,156.96380268966826,-0.13717035964668495
130,3.6500244140625,5.0,5.0,23.0,40.0,652.0,641.0,607.1526922769108,243.92707695622542,585.7430074561928,400.91503661155457,-21.696425208624078,157.0576568684656,-0.1372742347115339
131,3.6800537109375,5.0,5.0,23.0,40.0,652.0,644.0,607.2280616855627,243.94484011090915,585.8837628445199,400.89120479565537,-21.555669820297,157.0338250525664,-0.13641515223195508
132,3.7100830078125,5.0,5.0,24.0,40.0,652.0,644.0,607.2280616855627,243.94484011090915,585.8837628445199,400.89120479565537,-21.555669820297,157.0338250525664,-0.13641515223195508
133,3.72998046875,5.0,5.0,23.0,40.0,650.0,642.0,607.3067547862003,243.93126692719966,585.7426738845135,400.8370305484083,-21.696758780303412,156.97965080531932,-0.13734367953358576
134,3.760009765625,5.0,5.0,23.0,40.0,651.0,642.0,607.2701526960595,243.88192399356785,585.7876266954428,400.837427811072,-21.651805969374095,156.98004806798306,-0.13706233316982155
135,3.7900390625,5.0,5.0,24.0,40.0,651.0,643.0,607.3606127991266,243.93584213128045,585.7725882957914,400.8211824327572,-21.66684436902551,156.96380268966826,-0.13717035964668495
136,3.820068359375,5.0,5.0,23.0,41.0,652.0,643.0,607.3067547862003,243.93126692719966,585.727590912118,400.8208414950728,-21.711841752698888,156.96346175198383,-0.13745195693810308
137,3.8499755859375,5.0,5.0,23.0,41.0,650.0,640.0,607.4102433661707,243.99041751567898,585.9257356608229,400.89568898462954,-21.513697003994025,157.0383092415406,-0.13614896081381417
138,3.8699951171875,5.0,5.0,23.0,41.0,651.0,643.0,607.3311647055226,244.0037122042443,585.9429148484006,400.84744260933405,-21.496517816416258,156.9900628662451,-0.1360828739481672
139,3.9000244140625,5.0,5.0,23.0,41.0,653.0,643.0,607.3311647055226,244.0037122042443,585.9429148484006,400.84744260933405,-21.496517816416258,156.9900628662451,-0.1360828739481672
140,3.9300537109375,5.0,5.0,23.0,41.0,651.0,644.0,607.4102433661707,243.99041751567898,585.8974942700409,400.89616932138176,-21.541938394776025,157.0387895782928,-0.13632506927792892
141,3.9600830078125,5.0,5.0,23.0,41.0,652.0,644.0,607.4462253323222,243.92625126492428,585.8974942700409,400.89616932138176,-21.541938394776025,157.0387895782928,-0.13632506927792892
142,3.989990234375,5.0,5.0,23.0,40.0,652.0,643.0,607.4309949393912,243.97374973929408,585.8705623469517,400.9270532240226,-21.568870317865162,157.06967348093363,-0.1364668903245629
143,4.010009765625,5.0,5.0,23.0,40.0,651.0,643.0,607.3228307202925,243.89348109181716,585.9429148484006,400.84744260933405,-21.496517816416258,156.9900628662451,-0.1360828739481672
144,4.0400390625,5.0,5.0,23.0,40.0,652.0,643.0,607.311083477264,243.96293876781067,585.9304085497453,400.94369859084094,-21.50902411507161,157.08631884775198,-0.13607866257642137
145,4.070068359375,5.0,5.0,24.0,40.0,648.0,643.0,607.311083477264,243.96293876781067,585.9304085497453,400.94369859084094,-21.50902411507161,157.08631884775198,-0.13607866257642137
146,4.0999755859375,5.0,5.0,23.0,40.0,649.0,643.0,607.3467605576208,243.9562912477853,585.8830540171617,400.83099209864446,-21.55637864765515,156.9736123555555,-0.13647126389760925
147,4.1300048828125,5.0,5.0,23.0,40.0,650.0,643.0,607.3467605576208,243.9562912477853,585.8984678379147,400.9250294751709,-21.540964826902155,157.06764973208195,-0.1362942455870803
148,4.1600341796875,5.0,5.0,23.0,41.0,651.0,640.0,607.3467605576208,243.9562912477853,585.9252638672409,400.94526105959983,-21.514168797575962,157.08788131651087,-0.13610947322117342
149,4.1800537109375,5.0,5.0,24.0,40.0,650.0,639.0,607.3467605576208,243.9562912477853,585.9153685999447,400.9276177785167,-21.524064064872164,157.07023803542776,-0.13618641217734836
150,4.2100830078125,5.0,5.0,23.0,40.0,652.0,641.0,607.3311647055226,244.0037122042443,585.927446269932,400.88033033075914,-21.511986394884843,157.02295058767018,-0.1361514204781542
151,4.239990234375,5.0,5.0,23.0,40.0,653.0,644.0,607.3311647055226,244.0037122042443,585.927446269932,400.88033033075914,-21.511986394884843,157.02295058767018,-0.1361514204781542
152,4.27001953125,5.0,5.0,23.0,40.0,650.0,644.0,607.3311647055226,244.0037122042443,585.927446269932,400.88033033075914,-21.511986394884843,157.02295058767018,-0.1361514204781542
153,4.300048828125,5.0,5.0,24.0,40.0,656.0,645.0,607.3311647055226,244.0037122042443,585.8585904159099,400.9779637187657,-21.580842248906947,157.12058397567674,-0.13649800448502472
154,4.320068359375,5.0,5.0,23.0,40.0,655.0,643.0,607.4462253323222,243.92625126492428,585.9278901240116,400.83114725480135,-21.511542540805294,156.9737675117124,-0.13619077856549863
155,4.3499755859375,5.0,5.0,23.0,41.0,651.0,642.0,607.3888895584251,243.8933580997802,585.9278901240116,400.83114725480135,-21.511542540805294,156.9737675117124,-0.13619077856549863
156,4.3800048828125,5.0,5.0,23.0,40.0,651.0,643.0,607.4255706084716,243.9427215097618,585.8980829227827,400.84722895941877,-21.541349742034186,156.98984921632982,-0.13636336239946842
157,4.4100341796875,5.0,5.0,23.0,40.0,650.0,641.0,607.4100711974011,243.94812470379776,585.9540708636513,400.9145287232027,-21.485361801165595,157.05714898011374,-0.13595573537188815
158,4.4400634765625,5.0,5.0,23.0,40.0,651.0,640.0,607.4100711974011,243.94812470379776,585.9540708636513,400.9145287232027,-21.485361801165595,157.05714898011374,-0.13595573537188815
159,4.4600830078125,5.0,5.0,23.0,41.0,650.0,644.0,607.4256905593961,243.90067243115672,585.9093804123269,400.9525568594976,-21.53005225249001,157.09517711640862,-0.1362024742903268
160,4.489990234375,5.0,5.0,23.0,41.0,650.0,642.0,607.5045402197262,243.8870805130996,585.8941817237558,400.8980637524032,-21.545250941061113,157.04068400931422,-0.13634414895919386
161,4.52001953125,5.0,5.0,23.0,40.0,651.0,641.0,607.4472923260556,243.85391946908328,585.9385810511756,400.94744746885203,-21.500851613641316,157.09006772576308,-0.13602438778284964
162,4.550048828125,5.0,5.0,23.0,40.0,652.0,645.0,607.4891894919588,243.9348079556565,585.9390435924362,400.89821835219635,-21.5003890723807,157.0408386091074,-0.13606361322683672
163,4.580078125,5.0,5.0,23.0,40.0,651.0,643.0,607.4891894919588,243.9348079556565,585.9826753952017,400.9531794237629,-21.456757269615196,157.09579968067393,-0.13574395192446417
164,4.5999755859375,5.0,5.0,23.0,40.0,652.0,643.0,607.4256905593961,243.90067243115672,585.9086058643132,400.9633017520797,-21.530826800503633,157.10592200899075,-0.13619811302242973
165,4.6300048828125,5.0,5.0,23.0,40.0,653.0,642.0,607.4256905593961,243.90067243115672,585.9086058643132,400.9633017520797,-21.530826800503633,157.10592200899075,-0.13619811302242973
166,4.6600341796875,5.0,5.0,23.0,40.0,652.0,641.0,607.5045402197262,243.8870805130996,585.8941817237558,400.8980637524032,-21.545250941061113,157.04068400931422,-0.13634414895919386
167,4.6900634765625,5.0,5.0,24.0,40.0,652.0,643.0,607.5045402197262,243.8870805130996,585.9092131983091,400.9143155740769,-21.530219466507788,157.05693583098795,-0.13623627404855992
168,4.719970703125,5.0,5.0,23.0,40.0,650.0,642.0,607.4891894919588,243.9348079556565,585.9368637010517,400.9628205256989,-21.502568963765157,157.10544078260992,-0.1360219713044675
169,4.739990234375,5.0,5.0,23.0,40.0,651.0,643.0,607.4463546695097,243.88425928654087,585.9977416450274,400.969511386056,-21.44169101978946,157.11213164296706,-0.1356358736008125
170,4.77001953125,5.0,5.0,23.0,40.0,651.0,643.0,607.4463546695097,243.88425928654087,585.9977416450274,400.969511386056,-21.44169101978946,157.11213164296706,-0.1356358736008125
171,4.800048828125,5.0,5.0,23.0,41.0,652.0,642.0,607.525954320859,243.8400761833636,585.9390435924362,400.89821835219635,-21.5003890723807,157.0408386091074,-0.13606361322683672
172,4.830078125,5.0,5.0,23.0,41.0,651.0,641.0,607.5464872921802,243.82376804101582,585.8767434839407,400.9461865221557,-21.56268918087619,157.08880677906674,-0.1364118541488783
173,4.8599853515625,5.0,5.0,23.0,40.0,653.0,639.0,607.465387437731,243.8364721994784,585.9385810511756,400.94744746885203,-21.500851613641316,157.09006772576308,-0.13602438778284964
174,4.8800048828125,5.0,5.0,23.0,41.0,650.0,642.0,607.5045402197262,243.8870805130996,585.9536515130534,400.9637208956519,-21.48578115176349,157.10634115256292,-0.1359163083495019
175,4.9100341796875,5.0,5.0,23.0,40.0,656.0,644.0,607.5284294251336,243.9005950628933,586.006120927647,400.9625609833708,-21.433311737169902,157.10518124028184,-0.13558944029273018
176,4.9400634765625,5.0,5.0,23.0,41.0,656.0,644.0,607.5284294251336,243.9005950628933,586.006120927647,400.9625609833708,-21.433311737169902,157.10518124028184,-0.13558944029273018
177,4.969970703125,5.0,5.0,23.0,39.0,654.0,641.0,607.4023924553949,243.8323203066824,585.7866620424154,400.7621843451011,-21.652770622401476,156.90480460201215,-0.13713327365849898
178,5.0,5.0,5.0,23.0,40.0,655.0,640.0,607.4023924553949,243.8323203066824,585.7866620424154,400.7621843451011,-21.652770622401476,156.90480460201215,-0.13713327365849898
179,5.030029296875,5.0,5.0,23.0,39.0,654.0,641.0,607.4176455413677,243.78480106681462,585.8189392327528,400.7301820250068,-21.62049343206411,156.87280228191784,-0.136958986700604
180,5.050048828125,5.0,5.0,23.0,40.0,650.0,640.0,607.4184013655456,243.75428968875514,585.8189392327528,400.7301820250068,-21.62049343206411,156.87280228191784,-0.136958986700604
181,5.080078125,5.0,5.0,23.0,40.0,649.0,641.0,607.4176455413677,243.78480106681462,585.8034629125219,400.76307526122565,-21.635969752294955,156.9056955181367,-0.13702742799693574
182,5.1099853515625,5.0,5.0,23.0,39.0,651.0,642.0,607.3388875377318,243.7984800724772,585.8039418043478,400.71389864314745,-21.635490860469076,156.8565189000585,-0.13706685588379752
183,5.1400146484375,5.0,5.0,23.0,40.0,650.0,644.0,607.3388875377318,243.7984800724772,585.8039418043478,400.71389864314745,-21.635490860469076,156.8565189000585,-0.13706685588379752
184,5.1700439453125,5.0,5.0,23.0,41.0,652.0,643.0,607.3388875377318,243.7984800724772,585.7950855228863,400.8776749244997,-21.644347141930552,157.02029518141072,-0.13698102356061118
185,5.1900634765625,5.0,5.0,23.0,40.0,652.0,642.0,607.4389141794616,243.7379811676952,585.8063763945834,400.82643289928563,-21.63305627023351,156.96905315619668,-0.13695459389657272
186,5.219970703125,5.0,5.0,24.0,40.0,654.0,641.0,607.3603838930462,243.75192329841155,585.862520640215,400.7850781057483,-21.576912024601825,156.92769836265936,-0.136639119198993
187,5.25,5.0,5.0,23.0,40.0,651.0,644.0,607.4023924553949,243.8323203066824,585.8185034730487,400.77932170528504,-21.62092919176814,156.9219419621961,-0.13691935762310506
188,5.280029296875,5.0,5.0,23.0,40.0,652.0,643.0,607.4389141794616,243.7379811676952,585.8063763945834,400.82643289928563,-21.63305627023351,156.96905315619668,-0.13695459389657272
189,5.31005859375,5.0,5.0,23.0,41.0,651.0,641.0,607.4154136549863,243.78372222267575,585.8185034730487,400.77932170528504,-21.62092919176814,156.9219419621961,-0.13691935762310506
190,5.340087890625,5.0,5.0,23.0,40.0,650.0,642.0,607.4154136549863,243.78372222267575,585.8185034730487,400.77932170528504,-21.62092919176814,156.9219419621961,-0.13691935762310506
191,5.3599853515625,5.0,5.0,23.0,41.0,651.0,641.0,607.3603838930462,243.75192329841155,585.8185034730487,400.77932170528504,-21.62092919176814,156.9219419621961,-0.13691935762310506
192,5.3900146484375,5.0,5.0,23.0,40.0,652.0,643.0,607.4176455413677,243.78480106681462,585.8302385699271,400.81770556460197,-21.609194094889745,156.960325821513,-0.13681291816080374
193,5.4200439453125,5.0,5.0,23.0,40.0,652.0,643.0,607.4389141794616,243.7379811676952,585.847817391058,400.7193736366966,-21.591615273758862,156.86199389360766,-0.13678763469109295
194,5.4500732421875,5.0,5.0,24.0,41.0,651.0,644.0,607.4184013655456,243.75428968875514,585.7735304512013,400.77893149378855,-21.665902213615595,156.9215517506996,-0.1372009392050195
195,5.469970703125,5.0,5.0,23.0,40.0,653.0,643.0,607.4389141794616,243.7379811676952,585.8034629125219,400.76307526122565,-21.635969752294955,156.9056955181367,-0.13702742799693574
196,5.5,5.0,5.0,23.0,40.0,651.0,643.0,607.4389141794616,243.7379811676952,585.8034629125219,400.76307526122565,-21.635969752294955,156.9056955181367,-0.13702742799693574
197,5.530029296875,5.0,5.0,23.0,40.0,651.0,642.0,607.4736310605613,243.78295015018014,585.9451352378633,400.7998062249479,-21.494297426953608,156.94242648185892,-0.13610978331425247
198,5.56005859375,5.0,5.0,23.0,40.0,654.0,644.0,607.4736310605613,243.78295015018014,585.9451352378633,400.7998062249479,-21.494297426953608,156.94242648185892,-0.13610978331425247
199,5.590087890625,5.0,5.0,23.0,40.0,651.0,643.0,607.4523948364258,243.82974049607327,586.0044635891753,400.7724439888546,-21.43496907564156,156.91506424576565,-0.1357620782215009
200,5.6099853515625,5.0,5.0,23.0,41.0,650.0,642.0,607.5273157029984,243.7871887642881,585.9157827782576,400.7667065988804,-21.52364988655927,156.90932685579142,-0.1363217580324712
201,5.6400146484375,5.0,5.0,23.0,40.0,654.0,641.0,607.4164386844948,243.8938992448301,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
202,5.6700439453125,5.0,5.0,23.0,39.0,652.0,642.0,607.4164386844948,243.8938992448301,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
203,5.7000732421875,5.0,5.0,23.0,40.0,651.0,641.0,607.453127192883,243.7992448991094,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
204,5.72998046875,5.0,5.0,23.0,40.0,655.0,642.0,607.4736310605613,243.78295015018014,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
205,5.760009765625,5.0,5.0,23.0,40.0,652.0,642.0,607.4523948364258,243.82974049607327,585.9891906653902,400.8055161829902,-21.45024199942668,156.94813643990122,-0.1358293492923634
206,5.780029296875,5.0,5.0,23.0,41.0,652.0,642.0,607.4736310605613,243.78295015018014,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
207,5.81005859375,5.0,5.0,23.0,40.0,651.0,641.0,607.4523948364258,243.82974049607327,585.9601975375751,400.81606352903634,-21.479235127241736,156.9586837859474,-0.13600166073498476
208,5.840087890625,5.0,5.0,23.0,40.0,652.0,641.0,607.4317545264515,243.8462107943894,586.0044635891753,400.7724439888546,-21.43496907564156,156.91506424576565,-0.1357620782215009
209,5.8699951171875,5.0,5.0,23.0,40.0,649.0,640.0,607.4317545264515,243.8462107943894,586.0044635891753,400.7724439888546,-21.43496907564156,156.91506424576565,-0.1357620782215009
210,5.9000244140625,5.0,5.0,23.0,40.0,652.0,643.0,607.3950975064158,243.79686432624334,585.9605988432965,400.76690075202765,-21.478833821520425,156.9095210089387,-0.13604123840946786
211,5.9300537109375,5.0,5.0,23.0,40.0,652.0,645.0,607.4736310605613,243.78295015018014,585.9605988432965,400.76690075202765,-21.478833821520425,156.9095210089387,-0.13604123840946786
212,5.9500732421875,5.0,5.0,23.0,40.0,652.0,646.0,607.4736310605613,243.78295015018014,585.9455796812574,400.75060650658617,-21.493852983559464,156.8932267634972,-0.13614915957574927
213,5.97998046875,5.0,5.0,23.0,40.0,651.0,644.0,607.4523948364258,243.82974049607327,585.9894890337305,400.75609339358886,-21.4499436310864,156.8987136504999,-0.13586974393948054
214,6.010009765625,5.0,5.0,23.0,40.0,651.0,645.0,607.4501617158529,243.82866161068418,586.0042487747793,400.82183198706946,-21.435183890037592,156.9644522439805,-0.1357212276436719
215,6.0400390625,5.0,5.0,23.0,40.0,650.0,647.0,607.4317545264515,243.8462107943894,585.9605988432965,400.76690075202765,-21.478833821520425,156.9095210089387,-0.13604123840946786
216,6.070068359375,5.0,5.0,23.0,40.0,655.0,645.0,607.4317545264515,243.8462107943894,585.9605988432965,400.76690075202765,-21.478833821520425,156.9095210089387,-0.13604123840946786
217,6.090087890625,5.0,5.0,23.0,40.0,651.0,642.0,607.4043517816782,243.83717945179848,585.8656367123242,400.84682454596947,-21.573795952492674,156.9894448028805,-0.13656656192592073
218,6.1199951171875,5.0,5.0,23.0,40.0,651.0,642.0,607.4043517816782,243.83717945179848,585.8656367123242,400.84682454596947,-21.573795952492674,156.9894448028805,-0.13656656192592073
219,6.1500244140625,5.0,5.0,22.0,39.0,652.0,643.0,607.3837998329674,243.85339725347663,585.9178618835832,400.8946839664274,-21.521570781233663,157.03730422333845,-0.13619903692690638
220,6.1800537109375,5.0,5.0,23.0,40.0,651.0,644.0,607.4616315313248,243.8700607674403,585.9099198863657,400.8032230033877,-21.529512778451135,156.94584326029874,-0.13632709792598793
221,6.2100830078125,5.0,5.0,23.0,40.0,650.0,645.0,607.4829022061599,243.82325670618562,585.9180444154634,400.8456447764554,-21.521388249353436,156.98826503336645,-0.13623991638211683
222,6.22998046875,5.0,5.0,23.0,40.0,649.0,643.0,607.4829022061599,243.82325670618562,585.9180444154634,400.8456447764554,-21.521388249353436,156.98826503336645,-0.13623991638211683
