,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
370,11.6600341796875,0.0,0.0,23.0,40.0,647.0,637.0,607.5612765917826,243.8365118010444,589.1173495623831,402.10539788433135,-18.554514102983603,158.31492116683248,-0.1166677993744516
371,11.6900634765625,0.0,0.0,23.0,41.0,647.0,636.0,607.5519701300278,243.86457041219487,588.6576838706362,401.9393682159295,-19.014179794730467,158.14889149843063,-0.11965527196397711
372,11.7100830078125,0.0,0.0,23.0,40.0,648.0,636.0,607.6354174600699,243.78791795878482,587.9510984672838,401.7353086145771,-19.72076519808286,157.94483189707822,-0.12421573390841356
373,11.739990234375,0.0,0.0,23.0,40.0,648.0,636.0,607.5315566223314,243.8196751242124,588.3245807665284,401.846636832762,-19.34728289883833,158.0561601152631,-0.1218017163297856
374,11.77001953125,0.0,0.0,23.0,41.0,650.0,638.0,607.5315566223314,243.8196751242124,588.3245807665284,401.846636832762,-19.34728289883833,158.0561601152631,-0.1218017163297856
375,11.800048828125,0.0,0.0,23.0,40.0,651.0,640.0,607.6354174600699,243.78791795878482,588.7889079886703,401.8933240416664,-18.882955676696383,158.10284732416753,-0.11887154832498752
376,11.830078125,0.0,0.0,23.0,41.0,652.0,642.0,607.5814637775019,243.8811141164001,588.8004590021379,401.79554828235985,-18.87140466322876,158.00507156486097,-0.11887233953524758
377,11.8499755859375,0.0,0.0,23.0,41.0,648.0,640.0,607.4918947524565,243.8843660143322,588.0076601518982,401.77874544667367,-19.664203513468465,157.9882687291748,-0.12382939767741621
378,11.8800048828125,0.0,0.0,23.0,40.0,649.0,642.0,607.6427543473491,243.77066466011883,587.7978777835652,401.7122694541243,-19.873985881801445,157.9217927366254,-0.12518888931723102
379,11.9100341796875,0.0,0.0,23.0,41.0,647.0,638.0,607.7651654616233,243.8187318733271,588.0107491421262,401.83275167373597,-19.661114523240485,158.0422749562371,-0.12376826628643489
380,11.9400634765625,0.0,0.0,23.0,40.0,645.0,638.0,607.744930661625,243.77408560691288,588.5513235061546,401.92978100166357,-19.120540159212055,158.1393042841647,-0.12032539318599311
381,11.969970703125,0.0,0.0,23.0,40.0,649.0,639.0,607.744930661625,243.77408560691288,588.5513235061546,401.92978100166357,-19.120540159212055,158.1393042841647,-0.12032539318599311
382,11.989990234375,0.0,0.0,23.0,40.0,651.0,639.0,607.7964752641152,243.8129577661311,588.4847465054157,401.87956622005976,-19.187117159950958,158.08908950256088,-0.12077828823209792
383,12.02001953125,0.0,0.0,23.0,40.0,652.0,641.0,607.6754041740986,243.8219889359648,587.8371795501903,401.71508908685325,-19.8346841151764,157.92461236935438,-0.12494168558180897
384,12.050048828125,0.0,0.0,23.0,40.0,651.0,642.0,607.8192263675786,243.72544179147098,587.6596178636887,401.6958216152069,-20.012245801677977,157.90534489770803,-0.12606363341701976
385,12.080078125,0.0,0.0,23.0,40.0,653.0,645.0,607.6664511513642,243.76551421531025,587.8361150741642,401.65026422840276,-19.835748591202446,157.85978751090389,-0.12499909843360324
386,12.1099853515625,0.0,0.0,23.0,41.0,652.0,642.0,607.6812351477281,243.91450964164204,588.1765017200051,401.7321903303912,-19.495361945361537,157.9417136128923,-0.12281269396608
387,12.1400146484375,0.0,0.0,23.0,41.0,653.0,644.0,607.6812351477281,243.91450964164204,588.1765017200051,401.7321903303912,-19.495361945361537,157.9417136128923,-0.12281269396608
388,12.1600341796875,0.0,0.0,23.0,40.0,651.0,643.0,607.6754041740986,243.8219889359648,587.9857533170193,401.7938040153105,-19.68611034834737,158.00332729781164,-0.12395424718952239
389,12.1900634765625,0.0,0.0,23.0,40.0,651.0,643.0,607.7843273968444,243.819640894343,587.6596178636887,401.6958216152069,-20.012245801677977,157.90534489770803,-0.12606363341701976
390,12.219970703125,0.0,0.0,23.0,41.0,651.0,642.0,607.7481068578055,243.80257403231303,587.4227290687817,401.6702680398457,-20.24913459658501,157.87979132234685,-0.12756025562483422
391,12.25,0.0,0.0,23.0,40.0,650.0,643.0,607.7690451573247,243.75526000016072,587.723187034948,401.66469416810656,-19.94867663041873,157.8742174506077,-0.12569191703770496
392,12.280029296875,0.0,0.0,23.0,40.0,649.0,642.0,607.7151452083464,243.75723282382117,587.9445982545673,401.63945310921804,-19.72726541079942,157.84897639171916,-0.1243309379023948
393,12.31005859375,0.0,0.0,23.0,41.0,651.0,643.0,607.7690451573247,243.75526000016072,587.7401180160673,401.6767880546888,-19.931745649299387,157.88631133718994,-0.1255768385902056
394,12.330078125,0.0,0.0,23.0,40.0,654.0,640.0,607.7690451573247,243.75526000016072,587.7401180160673,401.6767880546888,-19.931745649299387,157.88631133718994,-0.1255768385902056
395,12.3599853515625,0.0,0.0,23.0,40.0,652.0,641.0,607.6965318385652,243.7749062315216,587.4376191573253,401.6519742466808,-20.234244508041343,157.86149752918195,-0.12748208008125028
396,12.3900146484375,0.0,0.0,23.0,40.0,652.0,640.0,607.8131868234418,243.73739160036962,587.3852538455377,401.67089568357,-20.286609819828982,157.88041896607112,-0.1277932702335331
397,12.4200439453125,0.0,0.0,24.0,40.0,651.0,642.0,607.7926168368607,243.7841862642374,587.6596178636887,401.6958216152069,-20.012245801677977,157.90534489770803,-0.12606363341701976
398,12.4500732421875,0.0,0.0,23.0,40.0,652.0,645.0,607.6452387442256,243.73659431943676,587.5015957095334,401.5793427775728,-20.17026795583331,157.7888660600739,-0.1271412095416265
399,12.469970703125,0.0,0.0,23.0,40.0,655.0,645.0,607.5992881430253,243.8137317630945,587.4212156456193,401.5983990517244,-20.25064801974736,157.80792233422554,-0.12762715557121174
400,12.5,0.0,0.0,23.0,40.0,654.0,644.0,607.5992881430253,243.8137317630945,587.4212156456193,401.5983990517244,-20.25064801974736,157.80792233422554,-0.12762715557121174
401,12.530029296875,0.0,0.0,23.0,41.0,654.0,647.0,607.7152438664035,243.75164988561173,587.1669794358845,401.5635578378091,-20.504884229482172,157.77308112031025,-0.12923999805773478
402,12.56005859375,0.0,0.0,24.0,41.0,653.0,647.0,607.6418298871456,243.70888478349517,587.1473398966708,401.57364335823365,-20.52452376869587,157.78316664073478,-0.129354231209516
403,12.5899658203125,0.0,0.0,23.0,40.0,651.0,643.0,607.7142439096203,243.68902370841653,587.2598055600442,401.58249581076876,-20.412058105322444,157.7920190932699,-0.12864610321261208
404,12.6099853515625,0.0,0.0,23.0,41.0,651.0,644.0,607.6154127755202,243.73335567152387,587.5227866244265,401.5044987723353,-20.149077040940142,157.71402205483642,-0.1270686936497335
405,12.6400146484375,0.0,0.0,23.0,40.0,653.0,645.0,607.7637732576935,243.680449954527,587.2787173293633,401.57182360019067,-20.393146336003383,157.7813468826918,-0.1285368196417134
406,12.6700439453125,0.0,0.0,23.0,40.0,654.0,643.0,607.6953840587055,243.70676938127187,587.0437399516244,401.4502004759034,-20.628123713742298,157.6597237584045,-0.13010049024026832
407,12.7000732421875,0.0,0.0,23.0,40.0,653.0,646.0,607.6953840587055,243.70676938127187,587.0437399516244,401.4502004759034,-20.628123713742298,157.6597237584045,-0.13010049024026832
408,12.719970703125,0.0,0.0,23.0,40.0,655.0,645.0,607.6065050379382,243.80266303247436,587.0870189459457,401.5021841099733,-20.58484471942097,157.71170739247444,-0.12978827739811408
409,12.75,0.0,0.0,23.0,41.0,657.0,645.0,607.6617892169353,243.75353690578868,587.2039088487727,401.56229838574166,-20.467954816593988,157.77182166824278,-0.12901083090283294
410,12.780029296875,0.0,0.0,22.0,41.0,657.0,645.0,607.5703000606428,243.7856819013924,587.4084360759117,401.5805588695256,-20.263427589454977,157.7900821520267,-0.12772110699784503
411,12.81005859375,0.0,0.0,23.0,40.0,656.0,646.0,607.6252304496376,243.78505358285025,587.1798691682519,401.56483198087255,-20.491994497114774,157.77435526337368,-0.12915862482107307
412,12.8399658203125,0.0,0.0,23.0,40.0,652.0,647.0,607.5905699080108,243.8496529003904,587.0614962608079,401.4626514938787,-20.610367404558815,157.67217477637982,-0.12997961017312792
413,12.8699951171875,0.0,0.0,23.0,40.0,656.0,646.0,607.5905699080108,243.8496529003904,587.0614962608079,401.4626514938787,-20.610367404558815,157.67217477637982,-0.12997961017312792
414,12.8900146484375,0.0,0.0,23.0,41.0,650.0,645.0,607.69374016349,243.73579313603992,586.9783780845992,401.47256206370764,-20.693485580767515,157.68208534620877,-0.13048976784885327
415,12.9200439453125,0.0,0.0,23.0,40.0,654.0,645.0,607.5727995193006,243.75625147949876,587.2359325743175,401.49186799249463,-20.435931091049156,157.70139127499576,-0.12886810357705678
416,12.9500732421875,0.0,0.0,24.0,41.0,654.0,645.0,607.5727995193006,243.75625147949876,587.1996329163146,401.55471389504714,-20.472230749052073,157.76423717754827,-0.12904361905049383
417,12.97998046875,0.0,0.0,23.0,40.0,653.0,645.0,607.5914058477888,243.738575912688,587.1981547703994,401.49251502558116,-20.47370889496733,157.70203830808228,-0.1291031690351124
418,13.010009765625,0.0,0.0,23.0,41.0,655.0,646.0,607.6764789507407,243.7538430572063,587.1594986098033,401.4689253382656,-20.51236505556335,157.67844862076672,-0.12936335560180695
419,13.0400390625,0.0,0.0,23.0,41.0,656.0,644.0,607.6764789507407,243.7538430572063,587.1594986098033,401.4689253382656,-20.51236505556335,157.67844862076672,-0.12936335560180695
420,13.06005859375,0.0,0.0,23.0,40.0,657.0,646.0,607.6425346177615,243.81692046498264,587.1739866200284,401.4502885685814,-20.497877045338328,157.65981185108254,-0.1292881118652723
421,13.0899658203125,0.0,0.0,23.0,40.0,654.0,646.0,607.6578919735207,243.7714916611713,587.3554729588859,401.57178276492897,-20.316390706480774,157.7813060474301,-0.12805834765502339
422,13.1199951171875,0.0,0.0,23.0,40.0,655.0,647.0,607.7440844390093,243.8085968370817,587.3781596543203,401.5894352429602,-20.29370401104643,157.7989585254613,-0.12790275034799725
423,13.1500244140625,0.0,0.0,23.0,40.0,654.0,648.0,607.5889101189472,243.81880864318921,587.2939390907394,401.50706151828985,-20.377924574627286,157.71658480079097,-0.1284940925919585
424,13.1800537109375,0.0,0.0,23.0,40.0,656.0,645.0,607.6558793205369,243.80036357073845,587.0962477495729,401.44800534541565,-20.575615915793833,157.65752862791678,-0.12977482322465028
425,13.2000732421875,0.0,0.0,23.0,40.0,656.0,646.0,607.6558793205369,243.80036357073845,587.0962477495729,401.44800534541565,-20.575615915793833,157.65752862791678,-0.12977482322465028
426,13.22998046875,0.0,0.0,23.0,40.0,652.0,645.0,607.586445781843,243.8482159013191,587.1106658478496,401.42920827047345,-20.56119781751704,157.63873155297458,-0.1297001927083326
427,13.260009765625,0.0,0.0,23.0,40.0,655.0,647.0,607.5889101189472,243.81880864318921,587.3489990908488,401.44911024727327,-20.322864574517894,157.6586335297744,-0.12819729310330497
428,13.2900390625,0.0,0.0,22.0,41.0,652.0,643.0,607.6578919735207,243.7714916611713,587.3012201498332,401.49269632367896,-20.370643515533516,157.70221960618008,-0.12846025708335052
429,13.320068359375,0.0,0.0,23.0,40.0,656.0,645.0,607.655214837578,243.81122733387141,587.0983318384996,401.4115424874532,-20.57353182686711,157.6210657699543,-0.1297915076611296
430,13.3399658203125,0.0,0.0,22.0,40.0,655.0,643.0,607.5678188984913,243.86585207659996,587.0763573965603,401.45592260261213,-20.59550626880639,157.66544588511326,-0.1298924203154626
431,13.3699951171875,0.0,0.0,23.0,40.0,654.0,644.0,607.5678188984913,243.86585207659996,587.0763573965603,401.45592260261213,-20.59550626880639,157.66544588511326,-0.1298924203154626
432,13.4000244140625,0.0,0.0,23.0,41.0,655.0,646.0,607.6905344422648,243.82709092852247,587.1594986098033,401.4689253382656,-20.51236505556335,157.67844862076672,-0.12936335560180695
433,13.4300537109375,0.0,0.0,23.0,40.0,659.0,645.0,607.5686864224857,243.8607269443133,587.3227569132483,401.57738890421086,-20.34910675211836,157.786912186712,-0.12825780377193477
434,13.4600830078125,0.0,0.0,23.0,40.0,657.0,647.0,607.7302910078215,243.7516597406001,587.2591651157268,401.4229705250683,-20.412698549639913,157.63249380756943,-0.12877885611840328
435,13.47998046875,0.0,0.0,23.0,40.0,652.0,647.0,607.5678188984913,243.86585207659996,587.1182181620027,401.4036835769262,-20.55364550336401,157.61320685942732,-0.12967384696013018
436,13.510009765625,0.0,0.0,23.0,40.0,656.0,647.0,607.7114502021219,243.7693881233306,587.0574683614258,401.4487275897111,-20.61439530394091,157.65825087221222,-0.13001607963968057
437,13.5400390625,0.0,0.0,23.0,40.0,659.0,646.0,607.7114502021219,243.7693881233306,587.0574683614258,401.4487275897111,-20.61439530394091,157.65825087221222,-0.13001607963968057
438,13.570068359375,0.0,0.0,22.0,40.0,656.0,646.0,607.696370712098,243.78492465947662,587.0656885207899,401.44527424878464,-20.60617514457681,157.65479753128577,-0.1299676314671212
439,13.5999755859375,0.0,0.0,23.0,40.0,656.0,646.0,607.696370712098,243.78492465947662,587.0656885207899,401.44527424878464,-20.60617514457681,157.65479753128577,-0.1299676314671212
440,13.6199951171875,0.0,0.0,22.0,40.0,656.0,645.0,607.6248786445511,243.86167833051772,587.1214154851685,401.49188071903916,-20.550448180198146,157.70140400154028,-0.1295821983392032
441,13.6500244140625,0.0,0.0,24.0,40.0,658.0,648.0,607.6273609093766,243.832258622662,587.0436981350392,401.4895920054211,-20.628165530327465,157.69911528792224,-0.13006861858668217
442,13.6800537109375,0.0,0.0,22.0,40.0,653.0,646.0,607.6809858166054,243.83037215872542,587.0268907449367,401.4458161630522,-20.64497292042995,157.65533944555332,-0.13020914094098993
443,13.7100830078125,0.0,0.0,22.0,40.0,652.0,646.0,607.6273609093766,243.832258622662,587.0458028092452,401.45313129340906,-20.626060856121512,157.66265457591018,-0.13008523516623877
444,13.739990234375,0.0,0.0,23.0,40.0,655.0,645.0,607.6273609093766,243.832258622662,587.0458028092452,401.45313129340906,-20.626060856121512,157.66265457591018,-0.13008523516623877
445,13.760009765625,0.0,0.0,24.0,40.0,658.0,646.0,607.6273609093766,243.832258622662,587.0436981350392,401.4895920054211,-20.628165530327465,157.69911528792224,-0.13006861858668217
446,13.7900390625,0.0,0.0,23.0,40.0,656.0,646.0,607.606241249366,243.87932116450176,587.0656885207899,401.44527424878464,-20.60617514457681,157.65479753128577,-0.1299676314671212
447,13.820068359375,0.0,0.0,23.0,40.0,657.0,646.0,607.7150379062242,243.8769820304718,587.0458028092452,401.45313129340906,-20.626060856121512,157.66265457591018,-0.13008523516623877
448,13.8499755859375,0.0,0.0,23.0,40.0,657.0,647.0,607.7294529105743,243.8295508031636,587.0049284043693,401.49031140889787,-20.666935260997434,157.699834691399,-0.13030973361922518
449,13.8800048828125,0.0,0.0,23.0,40.0,655.0,647.0,607.6459587819899,243.8145935662442,587.0458028092452,401.45313129340906,-20.626060856121512,157.66265457591018,-0.13008523516623877
450,13.9100341796875,0.0,0.0,23.0,40.0,653.0,646.0,607.696370712098,243.78492465947662,587.0436981350392,401.4895920054211,-20.628165530327465,157.69911528792224,-0.13006861858668217
451,13.9300537109375,0.0,0.0,23.0,40.0,650.0,648.0,607.696370712098,243.78492465947662,587.0436981350392,401.4895920054211,-20.628165530327465,157.69911528792224,-0.13006861858668217
452,13.9600830078125,0.0,0.0,23.0,39.0,657.0,648.0,607.7499294868464,243.78282274002393,587.0436981350392,401.4895920054211,-20.628165530327465,157.69911528792224,-0.13006861858668217
453,13.989990234375,0.0,0.0,22.0,40.0,659.0,649.0,607.6426804036386,243.78092459539948,587.0268907449367,401.4458161630522,-20.64497292042995,157.65533944555332,-0.13020914094098993
454,14.02001953125,0.0,0.0,23.0,40.0,656.0,647.0,607.6538865487979,243.88972545685218,586.9588182329188,401.52750378841597,-20.71304543244787,157.7370270709171,-0.13056673349903913
455,14.050048828125,0.0,0.0,23.0,40.0,657.0,647.0,607.6459587819899,243.8145935662442,587.0458028092452,401.45313129340906,-20.626060856121512,157.66265457591018,-0.13008523516623877
456,14.070068359375,0.0,0.0,23.0,40.0,657.0,645.0,607.6459587819899,243.8145935662442,587.0248989844447,401.4824003468996,-20.646964680921997,157.69192362940075,-0.13019169071760558
457,14.0999755859375,0.0,0.0,23.0,40.0,657.0,645.0,607.6459587819899,243.8145935662442,587.0248989844447,401.4824003468996,-20.646964680921997,157.69192362940075,-0.13019169071760558
458,14.1300048828125,0.0,0.0,23.0,40.0,656.0,646.0,607.7848134911009,243.88729950082768,587.1224038110804,401.53228318880656,-20.549459854286283,157.74180647130768,-0.12954321765064702
459,14.1600341796875,0.0,0.0,23.0,40.0,658.0,645.0,607.7848134911009,243.88729950082768,587.1224038110804,401.53228318880656,-20.549459854286283,157.74180647130768,-0.12954321765064702
460,14.1900634765625,0.0,0.0,23.0,41.0,655.0,646.0,607.7497635161973,243.8715106313394,587.0502225265598,401.6316659468425,-20.621641138806922,157.8411892293436,-0.12991221591633437
461,14.2100830078125,0.0,0.0,23.0,41.0,656.0,647.0,607.7136818537011,243.9664369877,587.1193216140174,401.58397567865217,-20.552542051349292,157.7934989611533,-0.12952046009618035
462,14.239990234375,0.0,0.0,23.0,41.0,656.0,647.0,607.8538015879233,243.83974040226883,587.1193216140174,401.58397567865217,-20.552542051349292,157.7934989611533,-0.12952046009618035
463,14.27001953125,0.0,0.0,24.0,40.0,659.0,649.0,607.8002079754201,243.8418365869579,587.1004326730447,401.5767757281857,-20.571430992322007,157.7862990106868,-0.12964401752413418
464,14.300048828125,0.0,0.0,24.0,40.0,658.0,648.0,607.8002079754201,243.8418365869579,587.1004326730447,401.5767757281857,-20.571430992322007,157.7862990106868,-0.12964401752413418
465,14.330078125,0.0,0.0,23.0,40.0,658.0,649.0,607.7286701033187,243.91861073371362,587.1224038110804,401.53228318880656,-20.549459854286283,157.74180647130768,-0.12954321765064702
466,14.3499755859375,0.0,0.0,23.0,40.0,658.0,648.0,607.7311537074113,243.8891801384895,587.1224038110804,401.53228318880656,-20.549459854286283,157.74180647130768,-0.12954321765064702
467,14.3800048828125,0.0,0.0,23.0,40.0,657.0,645.0,607.8538015879233,243.83974040226883,587.1193216140174,401.58397567865217,-20.552542051349292,157.7934989611533,-0.12952046009618035
468,14.4100341796875,0.0,0.0,23.0,40.0,658.0,645.0,607.7997365128086,243.93301851086395,587.0569820866729,401.5627751746965,-20.614881578693826,157.77229845719765,-0.1299261808033428
469,14.4400634765625,0.0,0.0,23.0,40.0,656.0,645.0,607.7550888108898,243.8840252262751,587.0354050628407,401.6068774365007,-20.636458602525977,157.81640071900185,-0.13002470579894096
470,14.469970703125,0.0,0.0,24.0,40.0,659.0,648.0,607.7550888108898,243.8840252262751,587.0354050628407,401.6068774365007,-20.636458602525977,157.81640071900185,-0.13002470579894096
471,14.489990234375,0.0,0.0,23.0,40.0,658.0,649.0,607.7100207477332,243.9362580028006,586.9859256410476,401.66121920051216,-20.685938024319057,157.8707424830133,-0.13028859107188837
472,14.52001953125,0.0,0.0,23.0,40.0,659.0,648.0,607.7497635161973,243.8715106313394,587.0948226768683,401.4638135858204,-20.577040988498425,157.6733368683215,-0.12977084443572132
473,14.550048828125,0.0,0.0,23.0,40.0,656.0,647.0,607.7550888108898,243.8840252262751,587.061859351539,401.4952106901968,-20.61000431382763,157.70473397269794,-0.12995081246754805
474,14.580078125,0.0,0.0,23.0,40.0,658.0,649.0,607.7311537074113,243.8891801384895,587.0071001815854,401.6176243690017,-20.664763483781257,157.82714765150283,-0.13019227385051474
475,14.6099853515625,0.0,0.0,24.0,40.0,655.0,649.0,607.9009802446704,243.82816554928226,587.0569820866729,401.5627751746965,-20.614881578693826,157.77229845719765,-0.1299261808033428
476,14.6300048828125,0.0,0.0,23.0,41.0,657.0,648.0,607.9009802446704,243.82816554928226,587.0569820866729,401.5627751746965,-20.614881578693826,157.77229845719765,-0.1299261808033428
477,14.6600341796875,0.0,0.0,24.0,40.0,655.0,647.0,607.7787260191377,243.89932657951192,586.9271818329738,401.62397033159993,-20.74468183239287,157.83349361410106,-0.13068487813062893
478,14.6900634765625,0.0,0.0,26.0,42.0,652.0,646.0,607.6306389930173,243.79077941994086,586.9580809468296,401.42949809062577,-20.713782718537118,157.6390213731269,-0.1306515855032722
479,14.719970703125,0.0,0.0,23.0,41.0,654.0,647.0,607.6306389930173,243.79077941994086,586.9580809468296,401.42949809062577,-20.713782718537118,157.6390213731269,-0.1306515855032722
480,14.75,0.0,0.0,23.0,40.0,660.0,648.0,607.5073609090094,243.83414690564987,586.9585154575465,401.35147146095915,-20.713348207820218,157.56099474346027,-0.1307128409856538
481,14.780029296875,0.0,0.0,23.0,40.0,656.0,650.0,607.5823041709408,243.79159647527626,586.8781881804936,401.43586541084227,-20.79367548487312,157.6453886933434,-0.13114452251046577
482,14.800048828125,0.0,0.0,24.0,40.0,655.0,650.0,607.5823041709408,243.79159647527626,586.8781881804936,401.43586541084227,-20.79367548487312,157.6453886933434,-0.13114452251046577
483,14.830078125,0.0,0.0,23.0,40.0,658.0,648.0,607.5823041709408,243.79159647527626,586.9481008994516,401.3376284106175,-20.723762765915126,157.54715169311865,-0.13078917642404855
484,14.8599853515625,0.0,0.0,23.0,40.0,656.0,648.0,607.6492626055796,243.77315864096505,586.9686081151586,401.23948382286454,-20.70325555020804,157.44900710536567,-0.1307417445682795
485,14.8900146484375,0.0,0.0,24.0,40.0,656.0,648.0,607.6512751350127,243.74429512199643,586.9937703195009,401.3693051124569,-20.67809334586582,157.57882839495804,-0.13047828098523556
486,14.9200439453125,0.0,0.0,23.0,41.0,657.0,647.0,607.5648921462061,243.8687711508877,586.9269691580192,401.38159781305086,-20.744894507347453,157.59112109555198,-0.13088491003362374
487,14.9400634765625,0.0,0.0,24.0,40.0,655.0,647.0,607.6698592114575,243.72665214395963,586.9345355779385,401.33263685348817,-20.737328087428182,157.5421601359893,-0.1308779136530954
488,14.969970703125,0.0,0.0,23.0,41.0,653.0,647.0,607.6898573095215,243.77145285112016,586.8586718156532,401.2793470911518,-20.813191849713462,157.48887037365293,-0.13139516429932424
489,15.0,0.0,0.0,23.0,40.0,657.0,646.0,607.6898573095215,243.77145285112016,586.8586718156532,401.2793470911518,-20.813191849713462,157.48887037365293,-0.13139516429932424
0,0.0,0.0,0.0,23.0,40.0,651.0,643.0,607.6646334053196,243.67883549820226,586.4762141840872,401.2791954348188,-21.209776286626948,157.5399906576229,-0.13382637601939004
1,0.030029296875,0.0,0.0,24.0,40.0,653.0,644.0,607.6646334053196,243.67883549820226,586.4762141840872,401.2791954348188,-21.209776286626948,157.5399906576229,-0.13382637601939004
2,0.06005859375,0.0,0.0,23.0,40.0,652.0,646.0,607.6142509470087,243.70850013681164,586.4762141840872,401.2791954348188,-21.209776286626948,157.5399906576229,-0.13382637601939004
3,0.090087890625,113.0,113.0,23.0,42.0,649.0,644.0,607.6481052888317,243.75493708178655,586.4762141840872,401.2791954348188,-21.209776286626948,157.5399906576229,-0.13382637601939004
4,0.1199951171875,113.0,113.0,23.0,37.0,647.0,645.0,607.7370074717278,243.658992399376,588.0848097299436,402.0874025650082,-19.601180740770587,158.34819778781227,-0.12315881376198697
5,0.1500244140625,113.0,113.0,23.0,14.0,650.0,643.0,607.7370074717278,243.658992399376,588.0848097299436,402.0874025650082,-19.601180740770587,158.34819778781227,-0.12315881376198697
6,0.1800537109375,113.0,113.0,23.0,28.0,647.0,639.0,607.7031960744864,243.70598985709893,606.0070665561093,407.2613914051154,-1.6789239146048658,163.52218662791947,-0.010266893792948059
7,0.2100830078125,113.0,113.0,23.0,31.0,630.0,627.0,607.6832181897361,243.66118540418225,614.9215306837294,408.57177650526893,7.23554021301527,164.83257172807302,0.04386813935407563
8,0.25,113.0,113.0,23.0,0.0,608.0,608.0,607.6832181897361,243.66118540418225,614.9215306837294,408.57177650526893,7.23554021301527,164.83257172807302,0.04386813935407563
9,0.280029296875,113.0,113.0,23.0,14.0,598.0,599.0,607.5956657909558,243.726160010426,618.0183436221996,409.50361601890745,10.33235315148545,165.76441124171154,0.06225101647332876
10,0.31005859375,113.0,113.0,24.0,16.0,586.0,589.0,607.6846252385874,243.72344840583344,621.3034616849546,409.7761419676696,13.617471214240481,166.0369371904737,0.0818315601050658
11,0.340087890625,113.0,113.0,23.0,7.0,579.0,580.0,607.6646334053196,243.67883549820226,628.8079832131017,409.83896723671035,21.121992742387533,166.09976245951444,0.12648562075458936
12,0.3699951171875,113.0,113.0,23.0,9.0,572.0,569.0,607.6680652470964,243.70652063946662,634.121075040062,409.6950657581653,26.43508456934785,165.9558609809694,0.15796276378660462
13,0.4000244140625,113.0,113.0,24.0,25.0,557.0,558.0,607.6680652470964,243.70652063946662,634.3959502546201,409.68697622335486,26.7099597839059,165.94777144615895,0.15958532350309376
14,0.4400634765625,113.0,113.0,23.0,28.0,557.0,553.0,607.6680652470964,243.70652063946662,634.3959502546201,409.68697622335486,26.7099597839059,165.94777144615895,0.15958532350309376
15,0.4700927734375,113.0,113.0,23.0,32.0,555.0,549.0,607.6646334053196,243.67883549820226,634.3416766121053,409.877238517362,26.65568614139113,166.1380337401661,0.1590871839411909
16,0.5,113.0,113.0,23.0,24.0,555.0,546.0,607.6646334053196,243.67883549820226,639.4973884631148,409.45716791595436,31.811397992400657,165.71796313875845,0.1896540085797964
17,0.530029296875,113.0,113.0,23.0,11.0,543.0,542.0,607.6632514706088,243.72444380851013,643.0829929037885,408.9056463114809,35.39700243307436,165.16644153428498,0.21111760816416406
18,0.570068359375,113.0,113.0,23.0,23.0,541.0,537.0,607.5962964597693,243.74289383623616,642.8363155106432,408.95158893312873,35.150325039929044,165.21238415593282,0.20963263035167337
19,0.60009765625,113.0,113.0,23.0,7.0,538.0,531.0,607.5962964597693,243.74289383623616,642.8363155106432,408.95158893312873,35.150325039929044,165.21238415593282,0.20963263035167337
20,0.6300048828125,113.0,113.0,24.0,21.0,544.0,533.0,607.7681528100093,243.68500364394245,641.8744265702985,409.38550391058425,34.18843609958435,165.64629913338834,0.20353620503263053
21,0.6600341796875,113.0,113.0,23.0,25.0,542.0,533.0,607.6652651163326,243.69556400300078,645.3525344176135,408.7733508963426,37.66654394689931,165.0341461191467,0.2243912799803506
22,0.6900634765625,113.0,113.0,23.0,3.0,537.0,532.0,607.6652651163326,243.69556400300078,645.3525344176135,408.7733508963426,37.66654394689931,165.0341461191467,0.2243912799803506
23,0.7301025390625,113.0,113.0,24.0,19.0,531.0,525.0,607.6446282728742,243.74207500431163,648.1083517494006,408.3226968278825,40.42236127868648,164.5834920506866,0.24083697557990713
24,0.760009765625,113.0,113.0,23.0,27.0,532.0,523.0,607.6148804955926,243.7252306457148,647.601482481469,408.52875870602753,39.91549201075486,164.78955392883162,0.2376439659727623
25,0.7900390625,113.0,113.0,23.0,13.0,537.0,524.0,607.7315766442798,243.6876983012257,645.504073952411,408.7687454002743,37.81808348169682,165.02954062307842,0.22526994979274714
26,0.820068359375,113.0,113.0,23.0,14.0,534.0,526.0,607.6838487807536,243.67791059772858,646.3110512192769,408.6759272345835,38.62506074856276,164.93672245738762,0.23003576249232977
27,0.85009765625,113.0,113.0,23.0,24.0,530.0,523.0,607.5962964597693,243.74289383623616,649.5840843158356,408.2264085560381,41.89809384512148,164.4872037788422,0.2494155638056175
28,0.8900146484375,113.0,113.0,23.0,12.0,530.0,521.0,607.6838487807536,243.67791059772858,651.0642680948902,407.73113296871963,43.37827762417601,163.99192819152373,0.2585922310092462
29,0.9200439453125,113.0,113.0,23.0,16.0,527.0,517.0,607.5962964597693,243.74289383623616,650.5646604764506,407.7624684874292,42.87867000573647,164.0232637102333,0.2556960200935631
30,0.9500732421875,113.0,113.0,23.0,1.0,532.0,520.0,607.6436376233378,243.62487065108547,648.5785588713811,408.39442784570235,40.89256840066696,164.65522306850644,0.24342765852603535
